"","idSwarm","id","cpuPercentage","algorithm","req","runtime"
"51561","pc2","4cpu-amd",0.95,"seadec",3,0.93
"51562","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51563","pc2","4cpu-amd",0.95,"seadec",2,0.92
"51564","pc2","4cpu-amd",0.95,"seadec",1,0.94
"51565","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51566","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51567","pc2","4cpu-amd",0.95,"seadec",2,0.91
"51568","pc2","4cpu-amd",0.95,"seadec",1,0.94
"51569","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51570","pc2","4cpu-amd",0.95,"seadec",4,0.94
"51571","pc2","4cpu-amd",0.95,"seadec",2,0.91
"51572","pc2","4cpu-amd",0.95,"seadec",1,0.93
"51573","pc2","4cpu-amd",0.95,"seadec",3,0.93
"51574","pc2","4cpu-amd",0.95,"seadec",4,0.94
"51575","pc2","4cpu-amd",0.95,"seadec",2,0.96
"51576","pc2","4cpu-amd",0.95,"seadec",1,0.98
"51577","pc2","4cpu-amd",0.95,"seadec",3,0.96
"51578","pc2","4cpu-amd",0.95,"seadec",4,0.93
"51579","pc2","4cpu-amd",0.95,"seadec",2,0.92
"51580","pc2","4cpu-amd",0.95,"seadec",1,0.94
"51581","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51582","pc2","4cpu-amd",0.95,"seadec",4,0.96
"51583","pc2","4cpu-amd",0.95,"seadec",2,0.91
"51584","pc2","4cpu-amd",0.95,"seadec",1,0.94
"51585","pc2","4cpu-amd",0.95,"seadec",4,0.94
"51586","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51587","pc2","4cpu-amd",0.95,"seadec",4,0.91
"51588","pc2","4cpu-amd",0.95,"seadec",1,0.94
"51589","pc2","4cpu-amd",0.95,"seadec",2,0.94
"51590","pc2","4cpu-amd",0.95,"seadec",3,0.97
"51591","pc2","4cpu-amd",0.95,"seadec",2,0.92
"51592","pc2","4cpu-amd",0.95,"seadec",1,0.95
"51593","pc2","4cpu-amd",0.95,"seadec",4,0.94
"51594","pc2","4cpu-amd",0.95,"seadec",3,0.95
"51595","pc2","4cpu-amd",0.95,"seadec",2,0.92
"51596","pc2","4cpu-amd",0.95,"seadec",1,0.94
"51597","pc2","4cpu-amd",0.95,"seadec",4,0.94
"51598","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51599","pc2","4cpu-amd",0.95,"seadec",1,0.93
"51600","pc2","4cpu-amd",0.95,"seadec",3,0.95
"51601","pc2","4cpu-amd",0.95,"seadec",2,0.95
"51602","pc2","4cpu-amd",0.95,"seadec",4,0.95
"51603","pc2","4cpu-amd",0.95,"seadec",1,0.95
"51604","pc2","4cpu-amd",0.95,"seadec",2,0.94
"51605","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51606","pc2","4cpu-amd",0.95,"seadec",4,0.95
"51607","pc2","4cpu-amd",0.95,"seadec",2,0.93
"51608","pc2","4cpu-amd",0.95,"seadec",3,0.94
"51609","pc2","4cpu-amd",0.95,"seadec",4,0.94
"51610","pc2","4cpu-amd",0.95,"seadec",1,1.01
"51611","pc2","4cpu-amd",0.05,"SMA",1,54.21
"51612","pc2","4cpu-amd",0.05,"SMA",4,54.59
"51613","pc2","4cpu-amd",0.05,"SMA",3,54.99
"51614","pc2","4cpu-amd",0.05,"SMA",2,55.6
"51615","pc2","4cpu-amd",0.05,"SMA",1,54.09
"51616","pc2","4cpu-amd",0.05,"SMA",4,54.36
"51617","pc2","4cpu-amd",0.05,"SMA",2,54.48
"51618","pc2","4cpu-amd",0.05,"SMA",3,56.17
"51619","pc2","4cpu-amd",0.05,"SMA",3,49.22
"51620","pc2","4cpu-amd",0.05,"SMA",2,50.14
"51621","pc2","4cpu-amd",0.05,"SMA",1,50.25
"51622","pc2","4cpu-amd",0.05,"SMA",4,51.02
"51623","pc2","4cpu-amd",0.05,"SMA",1,51.27
"51624","pc2","4cpu-amd",0.05,"SMA",4,52.15
"51625","pc2","4cpu-amd",0.05,"SMA",3,52.15
"51626","pc2","4cpu-amd",0.05,"SMA",2,52.35
"51627","pc2","4cpu-amd",0.05,"SMA",1,49.86
"51628","pc2","4cpu-amd",0.05,"SMA",3,51.15
"51629","pc2","4cpu-amd",0.05,"SMA",4,51.46
"51630","pc2","4cpu-amd",0.05,"SMA",2,51.46
"51631","pc2","4cpu-amd",0.05,"SMA",1,50.36
"51632","pc2","4cpu-amd",0.05,"SMA",3,50.64
"51633","pc2","4cpu-amd",0.05,"SMA",2,50.75
"51634","pc2","4cpu-amd",0.05,"SMA",4,51.23
"51635","pc2","4cpu-amd",0.05,"SMA",2,51.36
"51636","pc2","4cpu-amd",0.05,"SMA",4,51.93
"51637","pc2","4cpu-amd",0.05,"SMA",1,51.97
"51638","pc2","4cpu-amd",0.05,"SMA",3,52.54
"51639","pc2","4cpu-amd",0.05,"SMA",3,48.75
"51640","pc2","4cpu-amd",0.05,"SMA",1,50.98
"51641","pc2","4cpu-amd",0.05,"SMA",2,51.36
"51642","pc2","4cpu-amd",0.05,"SMA",4,51.64
"51643","pc2","4cpu-amd",0.05,"SMA",1,50.54
"51644","pc2","4cpu-amd",0.05,"SMA",3,50.54
"51645","pc2","4cpu-amd",0.05,"SMA",4,51.13
"51646","pc2","4cpu-amd",0.05,"SMA",2,51.36
"51647","pc2","4cpu-amd",0.05,"SMA",1,49.26
"51648","pc2","4cpu-amd",0.05,"SMA",3,49.62
"51649","pc2","4cpu-amd",0.05,"SMA",2,49.83
"51650","pc2","4cpu-amd",0.05,"SMA",4,52.12
"51651","pc2","4cpu-amd",0.05,"SMA",1,48.27
"51652","pc2","4cpu-amd",0.05,"SMA",4,49.21
"51653","pc2","4cpu-amd",0.05,"SMA",3,49.93
"51654","pc2","4cpu-amd",0.05,"SMA",2,51.15
"51655","pc2","4cpu-amd",0.05,"SMA",3,50.08
"51656","pc2","4cpu-amd",0.05,"SMA",1,50.08
"51657","pc2","4cpu-amd",0.05,"SMA",4,50.35
"51658","pc2","4cpu-amd",0.05,"SMA",2,51.77
"51659","pc2","4cpu-amd",0.05,"SMA",1,50.76
"51660","pc2","4cpu-amd",0.05,"SMA",2,51.55
"51661","pc2","4cpu-amd",0.05,"SMA",4,52.13
"51662","pc2","4cpu-amd",0.05,"SMA",3,52.24
"51663","pc2","4cpu-amd",0.05,"SMA",3,48.94
"51664","pc2","4cpu-amd",0.05,"SMA",2,51.15
"51665","pc2","4cpu-amd",0.05,"SMA",4,51.53
"51666","pc2","4cpu-amd",0.05,"SMA",1,53.06
"51667","pc2","4cpu-amd",0.05,"SMA",2,50.07
"51668","pc2","4cpu-amd",0.05,"SMA",4,50.25
"51669","pc2","4cpu-amd",0.05,"SMA",3,52.06
"51670","pc2","4cpu-amd",0.05,"SMA",1,52.99
"51671","pc2","4cpu-amd",0.05,"SMA",4,51.34
"51672","pc2","4cpu-amd",0.05,"SMA",3,51.45
"51673","pc2","4cpu-amd",0.05,"SMA",2,52.06
"51674","pc2","4cpu-amd",0.05,"SMA",1,52.17
"51675","pc2","4cpu-amd",0.05,"SMA",3,51.34
"51676","pc2","4cpu-amd",0.05,"SMA",2,52.15
"51677","pc2","4cpu-amd",0.05,"SMA",4,52.14
"51678","pc2","4cpu-amd",0.05,"SMA",1,52.66
"51679","pc2","4cpu-amd",0.05,"SMA",1,51.25
"51680","pc2","4cpu-amd",0.05,"SMA",4,51.53
"51681","pc2","4cpu-amd",0.05,"SMA",3,52.45
"51682","pc2","4cpu-amd",0.05,"SMA",2,52.45
"51683","pc2","4cpu-amd",0.05,"SMA",1,51.18
"51684","pc2","4cpu-amd",0.05,"SMA",4,51.55
"51685","pc2","4cpu-amd",0.05,"SMA",2,52.18
"51686","pc2","4cpu-amd",0.05,"SMA",3,52.66
"51687","pc2","4cpu-amd",0.05,"SMA",4,50.36
"51688","pc2","4cpu-amd",0.05,"SMA",1,51.28
"51689","pc2","4cpu-amd",0.05,"SMA",2,52.07
"51690","pc2","4cpu-amd",0.05,"SMA",3,53.16
"51691","pc2","4cpu-amd",0.05,"SMA",4,50.64
"51692","pc2","4cpu-amd",0.05,"SMA",2,50.75
"51693","pc2","4cpu-amd",0.05,"SMA",1,52.06
"51694","pc2","4cpu-amd",0.05,"SMA",3,52.65
"51695","pc2","4cpu-amd",0.05,"SMA",1,47.86
"51696","pc2","4cpu-amd",0.05,"SMA",4,48.74
"51697","pc2","4cpu-amd",0.05,"SMA",2,49.46
"51698","pc2","4cpu-amd",0.05,"SMA",3,50.44
"51699","pc2","4cpu-amd",0.05,"SMA",1,49.49
"51700","pc2","4cpu-amd",0.05,"SMA",4,50.56
"51701","pc2","4cpu-amd",0.05,"SMA",2,51.37
"51702","pc2","4cpu-amd",0.05,"SMA",3,54.18
"51703","pc2","4cpu-amd",0.05,"SMA",4,49.2
"51704","pc2","4cpu-amd",0.05,"SMA",3,50.51
"51705","pc2","4cpu-amd",0.05,"SMA",1,50.76
"51706","pc2","4cpu-amd",0.05,"SMA",2,50.94
"51707","pc2","4cpu-amd",0.05,"SMA",3,50.36
"51708","pc2","4cpu-amd",0.05,"SMA",2,50.86
"51709","pc2","4cpu-amd",0.05,"SMA",4,50.86
"51710","pc2","4cpu-amd",0.05,"SMA",1,51.88
"51711","pc2","4cpu-amd",0.05,"SMA",2,49.76
"51712","pc2","4cpu-amd",0.05,"SMA",4,50.64
"51713","pc2","4cpu-amd",0.05,"SMA",3,51.05
"51714","pc2","4cpu-amd",0.05,"SMA",1,51.17
"51715","pc2","4cpu-amd",0.05,"SMA",1,50.36
"51716","pc2","4cpu-amd",0.05,"SMA",4,50.54
"51717","pc2","4cpu-amd",0.05,"SMA",2,50.86
"51718","pc2","4cpu-amd",0.05,"SMA",3,51.64
"51719","pc2","4cpu-amd",0.05,"SMA",1,49.29
"51720","pc2","4cpu-amd",0.05,"SMA",2,52.18
"51721","pc2","4cpu-amd",0.05,"SMA",4,53.06
"51722","pc2","4cpu-amd",0.05,"SMA",3,53.47
"51723","pc2","4cpu-amd",0.05,"SMA",4,50.97
"51724","pc2","4cpu-amd",0.05,"SMA",1,52.68
"51725","pc2","4cpu-amd",0.05,"SMA",2,52.69
"51726","pc2","4cpu-amd",0.05,"SMA",3,52.77
"51727","pc2","4cpu-amd",0.05,"SMA",2,49.87
"51728","pc2","4cpu-amd",0.05,"SMA",4,51.26
"51729","pc2","4cpu-amd",0.05,"SMA",3,51.36
"51730","pc2","4cpu-amd",0.05,"SMA",1,51.48
"51731","pc2","4cpu-amd",0.15,"SMA",1,0.02
"51732","pc2","4cpu-amd",0.15,"SMA",2,11.69
"51733","pc2","4cpu-amd",0.15,"SMA",3,11.98
"51734","pc2","4cpu-amd",0.15,"SMA",4,12.17
"51735","pc2","4cpu-amd",0.15,"SMA",3,11.85
"51736","pc2","4cpu-amd",0.15,"SMA",2,12.06
"51737","pc2","4cpu-amd",0.15,"SMA",4,12.13
"51738","pc2","4cpu-amd",0.15,"SMA",1,12.16
"51739","pc2","4cpu-amd",0.15,"SMA",4,10.46
"51740","pc2","4cpu-amd",0.15,"SMA",2,11.37
"51741","pc2","4cpu-amd",0.15,"SMA",1,11.88
"51742","pc2","4cpu-amd",0.15,"SMA",3,12.56
"51743","pc2","4cpu-amd",0.15,"SMA",3,10.74
"51744","pc2","4cpu-amd",0.15,"SMA",4,11.32
"51745","pc2","4cpu-amd",0.15,"SMA",2,11.55
"51746","pc2","4cpu-amd",0.15,"SMA",1,11.66
"51747","pc2","4cpu-amd",0.15,"SMA",2,10.57
"51748","pc2","4cpu-amd",0.15,"SMA",1,11.06
"51749","pc2","4cpu-amd",0.15,"SMA",3,11.35
"51750","pc2","4cpu-amd",0.15,"SMA",4,11.45
"51751","pc2","4cpu-amd",0.15,"SMA",3,10.35
"51752","pc2","4cpu-amd",0.15,"SMA",1,10.88
"51753","pc2","4cpu-amd",0.15,"SMA",2,11.47
"51754","pc2","4cpu-amd",0.15,"SMA",4,11.95
"51755","pc2","4cpu-amd",0.15,"SMA",3,11.07
"51756","pc2","4cpu-amd",0.15,"SMA",2,11.58
"51757","pc2","4cpu-amd",0.15,"SMA",1,12.19
"51758","pc2","4cpu-amd",0.15,"SMA",4,12.55
"51759","pc2","4cpu-amd",0.15,"SMA",2,10.84
"51760","pc2","4cpu-amd",0.15,"SMA",1,10.92
"51761","pc2","4cpu-amd",0.15,"SMA",3,10.92
"51762","pc2","4cpu-amd",0.15,"SMA",4,11.21
"51763","pc2","4cpu-amd",0.15,"SMA",1,9.87
"51764","pc2","4cpu-amd",0.15,"SMA",3,10.14
"51765","pc2","4cpu-amd",0.15,"SMA",4,11.04
"51766","pc2","4cpu-amd",0.15,"SMA",2,11.35
"51767","pc2","4cpu-amd",0.15,"SMA",4,10.13
"51768","pc2","4cpu-amd",0.15,"SMA",3,10.34
"51769","pc2","4cpu-amd",0.15,"SMA",2,10.45
"51770","pc2","4cpu-amd",0.15,"SMA",1,10.47
"51771","pc2","4cpu-amd",0.15,"SMA",3,10.06
"51772","pc2","4cpu-amd",0.15,"SMA",4,10.27
"51773","pc2","4cpu-amd",0.15,"SMA",1,10.27
"51774","pc2","4cpu-amd",0.15,"SMA",2,11.16
"51775","pc2","4cpu-amd",0.15,"SMA",3,10.42
"51776","pc2","4cpu-amd",0.15,"SMA",4,10.69
"51777","pc2","4cpu-amd",0.15,"SMA",2,10.86
"51778","pc2","4cpu-amd",0.15,"SMA",1,10.86
"51779","pc2","4cpu-amd",0.15,"SMA",3,10.05
"51780","pc2","4cpu-amd",0.15,"SMA",1,10.47
"51781","pc2","4cpu-amd",0.15,"SMA",2,11.05
"51782","pc2","4cpu-amd",0.15,"SMA",4,11.24
"51783","pc2","4cpu-amd",0.15,"SMA",2,10.96
"51784","pc2","4cpu-amd",0.15,"SMA",4,11.15
"51785","pc2","4cpu-amd",0.15,"SMA",3,11.34
"51786","pc2","4cpu-amd",0.15,"SMA",1,11.58
"51787","pc2","4cpu-amd",0.15,"SMA",2,10.15
"51788","pc2","4cpu-amd",0.15,"SMA",4,10.73
"51789","pc2","4cpu-amd",0.15,"SMA",3,11.05
"51790","pc2","4cpu-amd",0.15,"SMA",1,11.26
"51791","pc2","4cpu-amd",0.15,"SMA",1,10.75
"51792","pc2","4cpu-amd",0.15,"SMA",2,10.84
"51793","pc2","4cpu-amd",0.15,"SMA",4,11.11
"51794","pc2","4cpu-amd",0.15,"SMA",3,11.42
"51795","pc2","4cpu-amd",0.15,"SMA",1,10.56
"51796","pc2","4cpu-amd",0.15,"SMA",4,10.64
"51797","pc2","4cpu-amd",0.15,"SMA",3,10.95
"51798","pc2","4cpu-amd",0.15,"SMA",2,11.15
"51799","pc2","4cpu-amd",0.15,"SMA",1,10.16
"51800","pc2","4cpu-amd",0.15,"SMA",3,10.52
"51801","pc2","4cpu-amd",0.15,"SMA",4,10.72
"51802","pc2","4cpu-amd",0.15,"SMA",2,11.55
"51803","pc2","4cpu-amd",0.15,"SMA",3,10.42
"51804","pc2","4cpu-amd",0.15,"SMA",1,10.65
"51805","pc2","4cpu-amd",0.15,"SMA",4,10.92
"51806","pc2","4cpu-amd",0.15,"SMA",2,11.04
"51807","pc2","4cpu-amd",0.15,"SMA",1,10.79
"51808","pc2","4cpu-amd",0.15,"SMA",3,10.85
"51809","pc2","4cpu-amd",0.15,"SMA",2,11.08
"51810","pc2","4cpu-amd",0.15,"SMA",4,11.35
"51811","pc2","4cpu-amd",0.15,"SMA",3,10.86
"51812","pc2","4cpu-amd",0.15,"SMA",1,10.9
"51813","pc2","4cpu-amd",0.15,"SMA",4,11.16
"51814","pc2","4cpu-amd",0.15,"SMA",2,11.3
"51815","pc2","4cpu-amd",0.15,"SMA",2,10.24
"51816","pc2","4cpu-amd",0.15,"SMA",3,10.72
"51817","pc2","4cpu-amd",0.15,"SMA",1,10.75
"51818","pc2","4cpu-amd",0.15,"SMA",4,11.13
"51819","pc2","4cpu-amd",0.15,"SMA",3,10.14
"51820","pc2","4cpu-amd",0.15,"SMA",4,10.23
"51821","pc2","4cpu-amd",0.15,"SMA",1,10.56
"51822","pc2","4cpu-amd",0.15,"SMA",2,10.66
"51823","pc2","4cpu-amd",0.15,"SMA",4,10.22
"51824","pc2","4cpu-amd",0.15,"SMA",1,10.55
"51825","pc2","4cpu-amd",0.15,"SMA",2,11.04
"51826","pc2","4cpu-amd",0.15,"SMA",3,11.14
"51827","pc2","4cpu-amd",0.15,"SMA",3,9.84
"51828","pc2","4cpu-amd",0.15,"SMA",4,10.24
"51829","pc2","4cpu-amd",0.15,"SMA",1,10.46
"51830","pc2","4cpu-amd",0.15,"SMA",2,10.84
"51831","pc2","4cpu-amd",0.15,"SMA",1,10.77
"51832","pc2","4cpu-amd",0.15,"SMA",3,10.96
"51833","pc2","4cpu-amd",0.15,"SMA",2,11.27
"51834","pc2","4cpu-amd",0.15,"SMA",4,11.45
"51835","pc2","4cpu-amd",0.15,"SMA",3,9.94
"51836","pc2","4cpu-amd",0.15,"SMA",4,10.95
"51837","pc2","4cpu-amd",0.15,"SMA",2,11.05
"51838","pc2","4cpu-amd",0.15,"SMA",2,10.75
"51839","pc2","4cpu-amd",0.15,"SMA",3,10.84
"51840","pc2","4cpu-amd",0.15,"SMA",1,10.96
"51841","pc2","4cpu-amd",0.15,"SMA",4,11.11
"51842","pc2","4cpu-amd",0.15,"SMA",1,10.78
"51843","pc2","4cpu-amd",0.15,"SMA",2,10.77
"51844","pc2","4cpu-amd",0.15,"SMA",4,11.64
"51845","pc2","4cpu-amd",0.15,"SMA",3,11.96
"51846","pc2","4cpu-amd",0.15,"SMA",2,10.95
"51847","pc2","4cpu-amd",0.15,"SMA",1,11.27
"51848","pc2","4cpu-amd",0.15,"SMA",4,11.43
"51849","pc2","4cpu-amd",0.15,"SMA",3,12.15
"51850","pc2","4cpu-amd",0.25,"SMA",1,5.42
"51851","pc2","4cpu-amd",0.25,"SMA",4,5.51
"51852","pc2","4cpu-amd",0.25,"SMA",2,5.59
"51853","pc2","4cpu-amd",0.25,"SMA",3,5.71
"51854","pc2","4cpu-amd",0.25,"SMA",1,5.36
"51855","pc2","4cpu-amd",0.25,"SMA",4,5.53
"51856","pc2","4cpu-amd",0.25,"SMA",2,5.53
"51857","pc2","4cpu-amd",0.25,"SMA",3,5.54
"51858","pc2","4cpu-amd",0.25,"SMA",4,4.68
"51859","pc2","4cpu-amd",0.25,"SMA",3,4.71
"51860","pc2","4cpu-amd",0.25,"SMA",2,4.94
"51861","pc2","4cpu-amd",0.25,"SMA",1,5.14
"51862","pc2","4cpu-amd",0.25,"SMA",3,4.59
"51863","pc2","4cpu-amd",0.25,"SMA",2,4.81
"51864","pc2","4cpu-amd",0.25,"SMA",4,4.87
"51865","pc2","4cpu-amd",0.25,"SMA",1,4.91
"51866","pc2","4cpu-amd",0.25,"SMA",4,4.64
"51867","pc2","4cpu-amd",0.25,"SMA",3,4.75
"51868","pc2","4cpu-amd",0.25,"SMA",1,4.77
"51869","pc2","4cpu-amd",0.25,"SMA",2,4.85
"51870","pc2","4cpu-amd",0.25,"SMA",4,4.57
"51871","pc2","4cpu-amd",0.25,"SMA",1,4.68
"51872","pc2","4cpu-amd",0.25,"SMA",3,4.75
"51873","pc2","4cpu-amd",0.25,"SMA",2,4.76
"51874","pc2","4cpu-amd",0.25,"SMA",4,4.58
"51875","pc2","4cpu-amd",0.25,"SMA",2,4.88
"51876","pc2","4cpu-amd",0.25,"SMA",3,4.88
"51877","pc2","4cpu-amd",0.25,"SMA",1,5.08
"51878","pc2","4cpu-amd",0.25,"SMA",1,4.68
"51879","pc2","4cpu-amd",0.25,"SMA",2,4.77
"51880","pc2","4cpu-amd",0.25,"SMA",4,4.86
"51881","pc2","4cpu-amd",0.25,"SMA",3,5.07
"51882","pc2","4cpu-amd",0.25,"SMA",3,4.76
"51883","pc2","4cpu-amd",0.25,"SMA",4,4.85
"51884","pc2","4cpu-amd",0.25,"SMA",2,4.87
"51885","pc2","4cpu-amd",0.25,"SMA",1,5.16
"51886","pc2","4cpu-amd",0.25,"SMA",4,4.64
"51887","pc2","4cpu-amd",0.25,"SMA",1,4.78
"51888","pc2","4cpu-amd",0.25,"SMA",3,4.76
"51889","pc2","4cpu-amd",0.25,"SMA",2,4.85
"51890","pc2","4cpu-amd",0.25,"SMA",4,4.34
"51891","pc2","4cpu-amd",0.25,"SMA",3,4.74
"51892","pc2","4cpu-amd",0.25,"SMA",2,4.87
"51893","pc2","4cpu-amd",0.25,"SMA",1,4.98
"51894","pc2","4cpu-amd",0.25,"SMA",1,4.64
"51895","pc2","4cpu-amd",0.25,"SMA",4,4.79
"51896","pc2","4cpu-amd",0.25,"SMA",3,4.92
"51897","pc2","4cpu-amd",0.25,"SMA",2,5
"51898","pc2","4cpu-amd",0.25,"SMA",4,4.76
"51899","pc2","4cpu-amd",0.25,"SMA",3,4.8
"51900","pc2","4cpu-amd",0.25,"SMA",2,4.99
"51901","pc2","4cpu-amd",0.25,"SMA",1,5.01
"51902","pc2","4cpu-amd",0.25,"SMA",3,4.85
"51903","pc2","4cpu-amd",0.25,"SMA",2,4.92
"51904","pc2","4cpu-amd",0.25,"SMA",4,4.95
"51905","pc2","4cpu-amd",0.25,"SMA",1,4.95
"51906","pc2","4cpu-amd",0.25,"SMA",1,4.77
"51907","pc2","4cpu-amd",0.25,"SMA",3,4.77
"51908","pc2","4cpu-amd",0.25,"SMA",4,4.77
"51909","pc2","4cpu-amd",0.25,"SMA",2,4.96
"51910","pc2","4cpu-amd",0.25,"SMA",4,4.76
"51911","pc2","4cpu-amd",0.25,"SMA",1,4.76
"51912","pc2","4cpu-amd",0.25,"SMA",2,4.96
"51913","pc2","4cpu-amd",0.25,"SMA",3,5.06
"51914","pc2","4cpu-amd",0.25,"SMA",3,4.68
"51915","pc2","4cpu-amd",0.25,"SMA",1,4.89
"51916","pc2","4cpu-amd",0.25,"SMA",4,4.95
"51917","pc2","4cpu-amd",0.25,"SMA",2,5.07
"51918","pc2","4cpu-amd",0.25,"SMA",4,4.86
"51919","pc2","4cpu-amd",0.25,"SMA",1,4.89
"51920","pc2","4cpu-amd",0.25,"SMA",2,4.89
"51921","pc2","4cpu-amd",0.25,"SMA",3,5.19
"51922","pc2","4cpu-amd",0.25,"SMA",1,4.67
"51923","pc2","4cpu-amd",0.25,"SMA",2,4.73
"51924","pc2","4cpu-amd",0.25,"SMA",3,4.73
"51925","pc2","4cpu-amd",0.25,"SMA",4,4.73
"51926","pc2","4cpu-amd",0.25,"SMA",1,4.69
"51927","pc2","4cpu-amd",0.25,"SMA",2,4.88
"51928","pc2","4cpu-amd",0.25,"SMA",3,5.16
"51929","pc2","4cpu-amd",0.25,"SMA",4,5.36
"51930","pc2","4cpu-amd",0.25,"SMA",4,4.84
"51931","pc2","4cpu-amd",0.25,"SMA",1,4.95
"51932","pc2","4cpu-amd",0.25,"SMA",3,4.95
"51933","pc2","4cpu-amd",0.25,"SMA",2,4.96
"51934","pc2","4cpu-amd",0.25,"SMA",4,4.84
"51935","pc2","4cpu-amd",0.25,"SMA",1,4.95
"51936","pc2","4cpu-amd",0.25,"SMA",2,5.03
"51937","pc2","4cpu-amd",0.25,"SMA",3,5.04
"51938","pc2","4cpu-amd",0.25,"SMA",1,4.78
"51939","pc2","4cpu-amd",0.25,"SMA",4,5.05
"51940","pc2","4cpu-amd",0.25,"SMA",3,5.45
"51941","pc2","4cpu-amd",0.25,"SMA",1,4.94
"51942","pc2","4cpu-amd",0.25,"SMA",2,4.94
"51943","pc2","4cpu-amd",0.25,"SMA",3,5.02
"51944","pc2","4cpu-amd",0.25,"SMA",4,5.02
"51945","pc2","4cpu-amd",0.25,"SMA",4,4.73
"51946","pc2","4cpu-amd",0.25,"SMA",2,4.76
"51947","pc2","4cpu-amd",0.25,"SMA",3,4.86
"51948","pc2","4cpu-amd",0.25,"SMA",1,4.95
"51949","pc2","4cpu-amd",0.25,"SMA",2,4.9
"51950","pc2","4cpu-amd",0.25,"SMA",1,4.9
"51951","pc2","4cpu-amd",0.25,"SMA",3,4.96
"51952","pc2","4cpu-amd",0.25,"SMA",4,4.95
"51953","pc2","4cpu-amd",0.25,"SMA",4,4.73
"51954","pc2","4cpu-amd",0.25,"SMA",2,4.87
"51955","pc2","4cpu-amd",0.25,"SMA",1,5.07
"51956","pc2","4cpu-amd",0.25,"SMA",3,5.15
"51957","pc2","4cpu-amd",0.25,"SMA",2,4.84
"51958","pc2","4cpu-amd",0.25,"SMA",4,4.87
"51959","pc2","4cpu-amd",0.25,"SMA",1,4.87
"51960","pc2","4cpu-amd",0.25,"SMA",3,4.95
"51961","pc2","4cpu-amd",0.25,"SMA",1,4.76
"51962","pc2","4cpu-amd",0.25,"SMA",3,4.86
"51963","pc2","4cpu-amd",0.25,"SMA",2,4.86
"51964","pc2","4cpu-amd",0.25,"SMA",4,5.05
"51965","pc2","4cpu-amd",0.25,"SMA",1,4.78
"51966","pc2","4cpu-amd",0.25,"SMA",3,4.86
"51967","pc2","4cpu-amd",0.25,"SMA",2,4.89
"51968","pc2","4cpu-amd",0.25,"SMA",4,4.93
"51969","pc2","4cpu-amd",0.35,"SMA",3,3.39
"51970","pc2","4cpu-amd",0.35,"SMA",4,3.47
"51971","pc2","4cpu-amd",0.35,"SMA",2,3.58
"51972","pc2","4cpu-amd",0.35,"SMA",1,3.59
"51973","pc2","4cpu-amd",0.35,"SMA",4,3.38
"51974","pc2","4cpu-amd",0.35,"SMA",3,3.47
"51975","pc2","4cpu-amd",0.35,"SMA",1,3.58
"51976","pc2","4cpu-amd",0.35,"SMA",2,3.67
"51977","pc2","4cpu-amd",0.35,"SMA",3,1.27
"51978","pc2","4cpu-amd",0.35,"SMA",4,3.03
"51979","pc2","4cpu-amd",0.35,"SMA",2,3.07
"51980","pc2","4cpu-amd",0.35,"SMA",1,3.09
"51981","pc2","4cpu-amd",0.35,"SMA",3,2.97
"51982","pc2","4cpu-amd",0.35,"SMA",2,3.04
"51983","pc2","4cpu-amd",0.35,"SMA",4,3.03
"51984","pc2","4cpu-amd",0.35,"SMA",1,3.15
"51985","pc2","4cpu-amd",0.35,"SMA",2,2.95
"51986","pc2","4cpu-amd",0.35,"SMA",1,2.97
"51987","pc2","4cpu-amd",0.35,"SMA",3,3.05
"51988","pc2","4cpu-amd",0.35,"SMA",4,3.11
"51989","pc2","4cpu-amd",0.35,"SMA",3,2.98
"51990","pc2","4cpu-amd",0.35,"SMA",2,3
"51991","pc2","4cpu-amd",0.35,"SMA",1,3.09
"51992","pc2","4cpu-amd",0.35,"SMA",4,3.08
"51993","pc2","4cpu-amd",0.35,"SMA",3,2.95
"51994","pc2","4cpu-amd",0.35,"SMA",2,3.05
"51995","pc2","4cpu-amd",0.35,"SMA",4,3.07
"51996","pc2","4cpu-amd",0.35,"SMA",1,3.07
"51997","pc2","4cpu-amd",0.35,"SMA",2,3.07
"51998","pc2","4cpu-amd",0.35,"SMA",4,3.14
"51999","pc2","4cpu-amd",0.35,"SMA",3,3.14
"52000","pc2","4cpu-amd",0.35,"SMA",2,2.96
"52001","pc2","4cpu-amd",0.35,"SMA",3,2.95
"52002","pc2","4cpu-amd",0.35,"SMA",4,2.95
"52003","pc2","4cpu-amd",0.35,"SMA",1,2.99
"52004","pc2","4cpu-amd",0.35,"SMA",4,2.94
"52005","pc2","4cpu-amd",0.35,"SMA",1,3.06
"52006","pc2","4cpu-amd",0.35,"SMA",2,3.05
"52007","pc2","4cpu-amd",0.35,"SMA",3,3.12
"52008","pc2","4cpu-amd",0.35,"SMA",2,2.99
"52009","pc2","4cpu-amd",0.35,"SMA",4,1.32
"52010","pc2","4cpu-amd",0.35,"SMA",1,3.11
